Thumb,Index,Middle,Ring,Pinky,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,gesture
3146,3044,242,2772,2512,6484,13568,7136,-329,144,-3436,HELLO
3110,3039,240,2793,2489,5132,13992,7076,1334,206,-4652,HELLO
3194,3019,240,2784,2528,4008,14648,6824,2611,-1288,-6420,HELLO
3151,3042,236,2759,2501,3980,15596,6876,2920,-540,-10033,HELLO
3156,3037,197,2304,2425,6196,14224,6852,2857,2357,-11826,HELLO
3201,3081,187,1760,2427,2104,13876,5404,4117,1375,-9079,HELLO
3086,3167,181,1520,2469,416,14332,6448,4927,-2471,-8844,HELLO
3126,2991,187,1375,2417,208,15492,6124,5710,-3646,-10999,HELLO
3123,2959,193,1294,2391,5792,15736,6860,3731,962,-13246,HELLO
3136,2991,189,1250,2375,148,14328,4920,4671,3521,-10036,HELLO
3024,2897,176,1190,2282,-1524,15568,5708,4714,-1418,-9688,HELLO
3011,2883,183,1152,2238,12,15108,4208,5133,-2071,-10361,HELLO
2991,2873,185,1126,2227,2684,14952,6256,4115,2237,-10523,HELLO
3021,2867,186,1116,2244,-2020,15316,3900,4538,503,-6765,HELLO
3033,2911,193,1121,2256,-1664,16036,4732,4261,-1375,-4954,HELLO
3069,2960,203,1130,2306,-1836,16728,4580,3588,-1136,-4791,HELLO
2986,2900,187,1133,2314,-1116,16764,3904,2437,433,-4726,HELLO
3063,2923,190,1127,2307,-1368,16188,3632,1465,1645,-2681,HELLO
3015,2896,181,1125,2287,-3120,16112,3308,951,214,-439,HELLO
2975,2838,192,1115,2281,-3064,16492,3584,137,-953,1157,HELLO
2972,2832,179,1102,2257,-2448,16288,4016,-650,-1177,2974,HELLO
3038,2926,190,1099,2271,-1792,16388,4040,-1468,-813,4504,HELLO
3009,2896,190,1103,2278,-1624,16416,4344,-2019,-780,5482,HELLO
2982,2890,178,1101,2285,-1320,15904,4400,-2592,508,6167,HELLO
3024,2894,187,1099,2299,-908,15536,4436,-3130,1326,7528,HELLO
3098,2977,202,1117,2343,-1488,15144,4032,-3321,-400,9060,HELLO
3081,2962,197,1118,2351,200,15220,5340,-3614,-779,9004,HELLO
3126,3019,195,1127,2375,1224,15240,4988,-4412,703,9123,HELLO
3152,3018,197,1133,2377,1580,14944,5376,-5007,1707,9433,HELLO
3091,2989,191,1136,2368,1252,14896,5612,-4930,1018,9906,HELLO
3062,2964,187,1139,2352,1532,15108,5792,-4920,133,8864,HELLO
3104,3024,2957,1575,2401,3064,14872,6364,-5030,1328,7910,HELLO
3082,3007,2950,1488,2403,2980,14772,6636,-4805,1934,7964,HELLO
3173,3001,2943,1471,2415,2824,14836,6556,-4545,1849,7679,HELLO
3169,3050,2992,2926,2551,2828,14820,6860,-4188,1577,6417,HELLO
3219,3071,3071,2971,2596,3892,14644,7400,-4085,1641,5533,HELLO
3182,3063,2995,2914,2559,3912,14340,7372,-3606,851,5730,HELLO
3150,3046,2993,2897,2553,3604,13972,7488,-2953,385,4839,HELLO
3162,3021,2951,2893,2536,4656,14540,8152,-2253,301,3937,HELLO
3127,2971,2925,2855,2512,4740,14912,8132,-1982,831,3217,HELLO
3088,2947,2941,2867,2479,4808,14420,7984,-1417,632,2170,HELLO
3103,3014,2960,2879,2499,5024,14360,8264,-694,861,809,HELLO
3113,3047,2960,2899,2510,5108,14148,8492,583,630,-614,HELLO
3131,3026,2985,2915,2516,5072,14304,8272,1630,77,-1846,HELLO
3173,3057,3014,2943,2541,5232,14388,8320,2508,376,-3390,HELLO
3120,3024,3008,2937,2559,4948,14424,8092,3430,1621,-5251,HELLO
3135,3039,2982,2897,2540,3648,14464,7440,4027,2268,-6506,HELLO
3106,3024,2960,2888,2520,2968,14436,7140,4401,303,-6811,HELLO
3115,2976,2918,2870,2511,3236,14620,7200,4694,73,-7780,HELLO
3088,2928,2892,2837,2480,3188,14716,7012,4810,2590,-9095,HELLO
2927,2818,2787,2768,2416,2252,14440,6404,4886,3130,-9705,HELLO
3071,2979,2917,2835,2457,1144,14472,6104,4893,1997,-9258,HELLO
3056,2939,2880,2817,2448,268,14776,6160,4717,318,-9430,HELLO
3002,2905,2862,2774,2445,1296,14564,6644,4335,2283,-10091,HELLO
3041,2939,2843,2806,2475,-468,14748,5492,4147,1951,-8771,HELLO
2919,2855,2813,2731,2453,-592,14924,5720,4115,506,-7709,HELLO
2894,2795,2725,2679,2391,-1052,14912,5816,4120,554,-7805,HELLO
2815,2752,2737,2641,2385,-176,15372,5744,3519,2668,-8127,HELLO
2820,2736,2689,2192,2311,-1664,15416,4928,3066,2578,-6648,HELLO
2782,2686,2679,1813,2257,-1968,15592,5184,2740,1689,-6130,HELLO
2777,2705,2723,1635,2242,-2004,15528,5280,2326,1444,-5892,HELLO
2834,2715,2646,1520,2258,-2108,15624,5040,2009,2120,-5392,HELLO
2825,2714,2697,1473,2261,-2568,15784,4756,1553,2570,-4452,HELLO
2839,2787,2743,1437,2278,-3000,15884,4944,921,2514,-3957,HELLO
2927,2819,2734,1442,2311,-2956,15944,4696,353,3111,-3754,HELLO
2858,2768,2690,1434,2319,-3520,15728,4376,58,3193,-2827,HELLO
2863,2803,2736,1427,2299,-4180,15628,4232,-245,1700,-1054,HELLO
2835,2783,2726,1410,2287,-4548,15516,4324,-553,-266,358,HELLO
2780,2675,2650,1362,2256,-3824,15680,4880,-459,-1106,753,HELLO
2774,2704,2608,1348,2221,-3092,15996,5036,-802,-128,1198,HELLO
2773,2698,2708,1357,2225,-3100,16088,4932,-1013,670,1715,HELLO
2786,2731,2742,1353,2239,-3432,15508,5012,-1200,533,2077,HELLO
2821,2688,2704,1346,2259,-3492,15616,5288,-680,-553,2071,HELLO
2837,2762,2704,1345,2283,-2748,15828,5460,-303,-627,2009,HELLO
2871,2768,2731,1346,2315,-2524,15532,5048,-335,-49,2358,HELLO
2815,2783,2768,1331,2305,-2512,15540,4900,-576,-112,2579,HELLO
2817,2761,2751,1330,2293,-2588,15348,5024,-969,-246,2438,HELLO
2768,2775,2730,1327,2291,-2468,15196,5008,-976,-899,2305,HELLO
2800,2767,2734,1313,2277,-2580,15068,4896,-1113,-1313,2911,HELLO
2969,2839,2780,1313,2292,-3156,15060,4884,-1600,-3309,4042,HELLO
2979,2880,2803,1313,2305,-2208,15420,5520,-2275,-3728,4745,HELLO
2987,2864,2811,1310,2295,-1664,15132,5520,-2889,-2660,4846,HELLO
2975,2880,2849,1328,2322,-1240,14736,5744,-3200,-1078,4702,HELLO
2995,2906,2877,1329,2320,-1508,14856,5780,-3429,-97,4976,HELLO
3063,2947,2930,1350,2387,-1744,14852,6020,-3789,-1049,5788,HELLO
3038,2849,2821,1341,2378,-1132,14824,6044,-4244,-2188,6388,HELLO
2986,2915,2880,1339,2361,-92,14808,6756,-3955,-1887,6261,HELLO
2992,2864,2839,1329,2337,672,15260,7148,-3939,-779,5891,HELLO
2960,2859,2810,1307,2327,792,15148,7348,-3973,600,5376,HELLO
2981,2871,2847,1322,2304,276,14948,7196,-3892,282,5375,HELLO
2981,2899,2849,1333,2325,616,14888,7740,-3141,-426,5081,HELLO
3007,2885,2830,1338,2329,1308,14964,7816,-2751,-849,4970,HELLO
3015,2904,2859,1343,2342,1760,14688,7872,-2578,93,4409,HELLO
3099,2901,2898,2816,2479,1820,14416,7548,-2240,777,3948,HELLO
3004,2981,2885,2823,2501,1452,14456,7800,-1647,-60,4002,HELLO
2992,2960,2879,2806,2481,1940,14524,8152,-1309,-268,3491,HELLO
3024,2944,2895,2804,2457,2156,14672,8160,-844,146,2792,HELLO
3009,2896,2807,2759,2442,2552,14776,8176,-507,422,2244,HELLO
2999,2864,2814,2752,2431,2460,14704,8128,-54,702,1229,HELLO
2930,2925,2846,2746,2391,2752,14468,8392,706,776,-196,HELLO
2984,2913,2813,2787,2413,2684,14356,8188,1289,-30,-772,HELLO
2982,2915,2846,2789,2426,2564,14692,8208,1846,142,-1857,HELLO
3008,2918,2859,2797,2436,1964,14620,8396,2344,347,-3320,HELLO
3035,2955,2877,2848,2460,2188,14368,8488,2939,525,-4664,HELLO
3066,2975,2896,2845,2491,1780,14100,8208,3841,1131,-5704,HELLO
2992,3010,2934,2838,2477,1740,14268,8416,4536,2408,-6900,HELLO
2914,2834,2823,2783,2445,80,14184,7288,5046,2241,-7263,HELLO
2881,2761,2768,2679,2401,-96,14596,7236,5417,1309,-8237,HELLO
2743,2729,2640,2559,2342,-420,14144,6796,6003,900,-9057,HELLO
2715,2669,2628,2559,2277,492,14476,7256,5812,2861,-9350,HELLO
2720,2688,2613,2550,2290,-1080,14636,6308,5124,4371,-8489,HELLO
2752,2691,2654,2187,2278,-2752,14612,5500,5070,2011,-8335,HELLO
2793,2704,2622,1808,2266,-2008,15076,6084,5203,1925,-8623,HELLO
2768,2686,2687,1600,2236,-2992,14980,5236,4811,2260,-8714,HELLO
2721,2559,2601,1463,2223,-2456,15372,5400,4291,3155,-7910,HELLO
2712,2559,2466,1360,2176,-3464,16056,4660,2495,3155,-4706,HELLO
2615,2523,2527,1307,2160,-5400,15688,4280,1426,257,-1759,HELLO
2608,2546,2509,1265,2142,-4756,15712,4892,898,-1715,-20,HELLO
2620,2515,2537,1253,2140,-4444,16064,4820,-1,-2017,1651,HELLO
2679,2593,2554,1248,2137,-4084,15956,4368,-923,-3164,4069,HELLO
2768,2757,2688,1279,2215,-3460,16000,4944,-1956,-3843,6373,HELLO
2944,2790,2738,1302,2256,-4080,15732,4736,-2482,-5792,8409,HELLO
2949,2893,2822,1328,2287,-2720,15248,5296,-2608,-6696,9164,HELLO
3039,2995,2579,1279,2326,-1780,15072,5732,-3109,-5308,10287,HELLO
2993,2981,2037,1207,2342,-1160,14912,5808,-3736,-3752,11825,HELLO
3120,2960,1664,1167,2352,-832,15084,5608,-4707,-3225,13160,HELLO
3097,3008,1358,1127,2351,-688,14444,5440,-4932,-4367,13419,HELLO
3035,2954,1088,1085,2323,1612,14376,6676,-4696,-2290,12236,HELLO
3030,2897,859,1045,2297,2676,14948,6884,-5217,176,11754,HELLO
3090,2959,685,1023,2320,2424,14456,7220,-5355,1065,11446,HELLO
3120,3003,534,1013,2334,2924,13960,7580,-5107,215,10720,HELLO
3109,3027,429,996,2345,3648,13884,7732,-4552,79,9445,HELLO
3136,3051,365,1004,2381,4236,13952,8340,-3940,582,8159,HELLO
3219,3116,314,1008,2422,4828,14016,8264,-3695,1086,7151,HELLO
3149,3101,283,1009,2417,4740,13856,8524,-3181,1157,6156,HELLO
3167,3021,256,1005,2403,4736,13864,8636,-2664,615,4822,HELLO
3130,3033,238,991,2384,4968,13724,8860,-1815,575,3634,HELLO
1867,1338,969,1075,929,3688,15576,3576,357,106,-341,WATER
1918,1319,1114,944,1008,3364,15912,3820,337,173,-271,WATER
2012,1343,1217,918,1088,3440,16012,3868,28,302,-266,WATER
1867,1362,1121,1043,1002,3272,15768,3772,-185,-84,-91,WATER
1930,1271,1059,1049,987,3428,15484,3772,-14,-153,280,WATER
1932,1351,1218,763,1001,3428,15668,4052,370,18,221,WATER
1882,1424,1072,1167,915,3496,15820,4252,580,-141,186,WATER
1905,1216,1264,912,987,3884,16200,4460,338,326,192,WATER
1890,1265,1008,963,883,3548,15748,4020,505,413,55,WATER
1903,1237,1113,939,868,4036,15752,4092,735,-98,49,WATER
1863,1303,1205,851,960,3760,15656,3980,1106,185,-205,WATER
1898,1195,1056,963,882,3884,16052,4164,1000,216,-309,WATER
1870,1311,1052,1022,710,3804,15728,3924,488,256,-340,WATER
1891,1424,1062,931,911,3548,15732,3876,504,317,-411,WATER
1892,1331,1023,982,802,3476,15680,3964,330,-4,-241,WATER
1968,1147,1105,848,944,3968,15512,4060,520,224,-346,WATER
1883,1464,999,1074,750,3424,15856,4124,290,158,-194,WATER
1827,1130,1200,930,944,3860,15660,4160,123,248,-106,WATER
1872,1299,1021,907,901,3408,15516,3972,281,351,-88,WATER
1824,1255,1011,999,893,3592,15576,4244,559,54,-28,WATER
1844,1351,1042,885,932,3768,16144,4476,190,284,55,WATER
1855,1342,1055,927,941,3680,15680,3912,-332,301,201,WATER
1869,1290,1270,1073,832,3368,15444,3684,50,250,188,WATER
1900,1299,1016,932,911,3584,15620,3948,494,-288,218,WATER
1857,1328,1088,1013,867,3612,16056,4348,163,-178,280,WATER
1982,1247,1170,773,806,3724,16016,4232,-525,255,336,WATER
1849,1474,987,976,773,3592,15260,3836,-243,431,260,WATER
2015,1231,1042,1068,950,3448,15464,3816,426,23,266,WATER
1828,1280,1022,885,891,3740,15924,4268,310,-645,332,WATER
1872,1265,1097,975,878,4000,15984,4512,-211,-149,275,WATER
1879,1248,1087,961,873,3452,15716,3968,-165,276,109,WATER
1767,1294,913,907,818,3560,15232,3856,536,-148,3,WATER
1732,1330,1073,839,979,3612,15744,4104,987,-214,-1,WATER
1877,1297,1072,1021,938,3632,16180,4384,286,-136,29,WATER
1846,1395,1023,997,880,3600,15632,3920,-19,20,-103,WATER
1935,1139,1104,1046,831,3360,15500,3668,365,-120,-70,WATER
1807,1525,927,909,974,3688,15652,3928,816,-309,4,WATER
1843,1232,1135,935,887,3532,15988,4040,559,-13,21,WATER
1870,1334,960,913,882,3484,15916,3808,-152,140,72,WATER
1840,1288,974,939,918,3544,15560,3844,120,109,-30,WATER
1901,1270,1047,960,817,3280,15588,3688,545,-180,-24,WATER
1767,1321,1087,757,918,3608,15872,4068,570,-91,40,WATER
1851,1194,1050,816,960,3696,15936,4012,43,337,136,WATER
1849,1280,1014,886,875,3368,15428,3588,52,205,80,WATER
1925,1264,1067,846,885,3452,15616,3944,650,-220,138,WATER
1799,1408,902,871,797,3688,15844,4148,529,-98,55,WATER
1968,1271,1139,801,977,3536,15924,4060,349,229,31,WATER
1769,1330,926,944,850,3488,15840,3884,147,171,197,WATER
1846,1200,1023,909,863,3560,15608,3712,275,104,28,WATER
1884,1248,996,810,941,3452,15696,3912,650,-488,-277,WATER
1878,1356,1043,925,763,3916,16128,4232,655,339,-251,WATER
1850,1324,1104,1057,675,3484,15912,3804,287,408,-85,WATER
1925,1190,1134,917,927,3320,15668,3692,311,275,103,WATER
1903,1280,991,880,870,3520,15708,3760,603,208,130,WATER
1977,1176,1051,930,908,3700,15784,4264,1097,205,21,WATER
1840,1374,911,958,947,3464,15940,4080,636,319,192,WATER
1984,1297,976,896,840,3500,15640,4064,272,-24,328,WATER
1806,1357,953,885,945,3496,15292,3800,280,54,223,WATER
1872,1260,1010,967,848,3712,15508,3796,487,-29,-50,WATER
1891,1222,1039,843,883,3524,15868,4124,107,445,-138,WATER
1856,1247,966,878,903,3452,15712,3772,-447,259,196,WATER
1927,1275,1022,880,735,3356,15272,3568,-480,143,326,WATER
1920,1200,1053,921,878,3508,15480,3892,161,-154,255,WATER
1856,1401,1093,922,943,3860,16068,4368,168,285,26,WATER
1931,1291,1146,921,970,3688,15800,4224,-215,428,-22,WATER
1827,1504,975,986,770,3228,15712,3864,-95,286,117,WATER
1840,1322,1309,846,1011,3636,15620,3884,425,-432,97,WATER
1855,1401,1010,1009,834,3900,16072,4176,506,-61,-132,WATER
1899,1246,1089,944,918,3744,16044,4184,87,445,-189,WATER
1850,1341,1090,938,953,3384,15616,3620,-35,101,-34,WATER
1927,1376,1072,986,845,3540,15688,3776,461,-247,15,WATER
1909,1296,1104,855,816,3592,15912,4080,554,5,-109,WATER
1917,1217,1075,963,864,3508,15920,4060,270,330,-89,WATER
1873,1279,1084,894,960,3340,15764,3972,123,279,14,WATER
1931,1270,1131,853,953,3296,15524,3916,391,-21,46,WATER
1838,1480,987,977,919,3468,15628,4008,614,-123,107,WATER
2087,1102,1009,961,736,3632,15876,4244,538,193,90,WATER
1846,1391,1031,855,950,3548,16040,4192,118,625,122,WATER
1874,1344,1085,1008,905,3632,15796,3884,-140,1040,-12,WATER
1861,1210,1077,944,999,3216,15524,3616,-35,131,103,WATER
1760,1415,1031,1023,985,3452,15584,4084,251,-280,177,WATER
1936,1382,850,989,946,3400,15888,4264,274,103,-1,WATER
1915,1322,1003,944,919,3300,15768,4132,196,215,-95,WATER
1919,1382,1099,865,896,3400,15756,4192,374,416,-32,WATER
1942,1205,1055,972,899,3228,15608,3836,563,-26,54,WATER
1793,1378,859,943,1019,3436,15780,4116,655,-21,131,WATER
2096,1152,1271,1082,948,3596,16032,4136,223,152,103,WATER
1872,1392,1037,928,894,3604,15716,3928,3,438,38,WATER
1941,1293,1059,826,906,3380,15556,3752,-6,399,27,WATER
1902,1377,1098,805,960,3472,15560,4008,73,191,112,WATER
1861,1391,1057,981,871,3068,15912,4032,-109,-22,246,WATER
1839,1317,1089,1168,752,3752,15788,4132,-78,-58,140,WATER
1901,1237,1089,905,943,3448,15648,4024,247,242,-6,WATER
1853,1455,1051,946,935,3416,15700,4132,435,26,43,WATER
1997,1231,1150,832,972,3336,15948,4108,364,-53,25,WATER
1762,1461,959,1007,898,3460,15832,4016,344,-17,-2,WATER
2183,1130,1057,855,949,3664,15648,3900,449,91,-67,WATER
1866,1279,961,930,917,3380,15556,3928,653,-116,-8,WATER
1935,1183,1078,1014,897,3336,15804,4152,675,-11,-53,WATER
1925,1334,1062,946,986,3176,15884,3908,432,26,-64,WATER
1892,1241,1123,895,896,3400,15548,3836,459,-376,90,WATER
1859,1168,1009,1065,690,3496,15660,4112,784,-100,-60,WATER
1853,1338,1148,887,919,3448,15732,4068,645,-60,-100,WATER
1936,1321,1127,977,929,3292,15816,3992,495,-134,-126,WATER
1797,1437,956,963,1032,3412,15548,3860,727,-606,-73,WATER
1968,1199,1071,976,864,3540,15740,3936,677,-395,-114,WATER
1752,1590,1151,880,923,3180,15736,3748,752,-279,-382,WATER
1911,1255,1047,898,944,3248,15776,4072,881,-536,-429,WATER
1803,1328,1123,867,883,3128,15872,3952,827,-544,-335,WATER
1930,1355,1059,937,843,3396,15948,3848,576,-208,-246,WATER
1897,1317,1094,942,880,3488,15664,3540,628,215,-372,WATER
1984,1261,1269,784,1086,3264,15644,3468,779,178,-387,WATER
1872,1383,1051,949,912,2940,15764,3616,1154,-413,-240,WATER
1843,1378,1082,932,971,3440,16060,4040,1153,-318,-125,WATER
1907,1191,1152,1043,927,3220,15964,3912,1038,-80,-34,WATER
1751,1431,956,977,1050,3312,16004,3592,937,-151,63,WATER
1953,1123,1175,751,886,3420,15828,3608,978,57,-93,WATER
1847,1357,1071,947,859,3396,15928,3468,1218,58,-376,WATER
1845,1315,1023,910,955,3328,15936,3492,1423,-93,-445,WATER
1853,1360,1120,934,943,3256,15992,3516,1627,-253,-511,WATER
1871,1296,1072,1005,964,3456,16276,3580,1087,-21,-363,WATER
1841,1339,1037,1115,754,3312,15928,3172,626,140,-503,WATER
1917,1255,1124,951,899,3224,15824,2972,716,75,-550,WATER
1939,1309,1137,1060,939,3208,15916,3224,858,-40,-562,WATER
1989,1282,1275,921,864,3308,16184,3456,472,205,-472,WATER
1875,1312,1003,1013,799,2784,16000,3188,-19,330,-160,WATER
1908,1344,1361,896,1022,2940,15820,3164,90,193,72,WATER
1872,1366,1084,959,1003,3064,15948,3256,386,92,131,WATER
1888,1232,1070,909,914,3092,16184,3576,279,-33,235,WATER
1850,1440,1094,843,971,3272,16176,3544,-143,182,335,WATER
1968,1236,1152,943,979,3036,15720,3280,-260,528,328,WATER
2015,1152,1338,948,879,3128,15680,3444,274,249,284,WATER
1873,1392,1090,997,946,2988,16060,3508,278,62,360,WATER
1878,1331,1096,928,938,3408,16112,3640,115,154,267,WATER
1923,1392,1023,1068,783,3172,15896,3296,25,397,134,WATER
2000,1338,1232,836,1043,3008,15856,3220,456,-50,134,WATER
1855,1296,1008,1103,869,3344,16164,3428,393,-150,183,WATER
1906,1354,1127,971,935,3368,16080,3536,67,377,-79,WATER
1890,1314,1009,963,940,2860,15780,3236,3,608,-53,WATER
1854,1232,1140,982,929,2984,15776,3140,237,-127,169,WATER
1840,1392,980,899,926,3196,16056,3724,276,-199,55,WATER
1803,1427,1036,881,1123,3068,16108,3672,59,182,58,WATER
1910,1325,1037,957,985,3320,15860,3672,-99,748,-89,WATER
1835,1356,1075,1031,1092,2560,15636,3124,157,662,-66,WATER
1903,1466,1083,958,879,2996,15828,3528,613,-581,328,WATER
1878,1383,1216,913,1091,3296,16312,3752,286,55,239,WATER
1968,1345,1104,1071,726,3348,15916,3444,67,590,83,WATER
1898,1362,1107,957,933,2716,15596,3096,228,32,221,WATER
1797,1312,985,1051,922,3192,15832,3428,497,-267,110,WATER
1925,1205,1091,1018,891,3120,16092,3456,308,158,-106,WATER
1840,1468,1023,942,1008,3108,15984,3356,-8,94,-122,WATER
1822,1424,1115,785,1114,3048,16096,3136,-120,132,-79,WATER
1925,1360,1041,990,1030,2724,15924,3328,118,-84,-105,WATER
1879,1296,1082,1056,1101,3008,16044,3872,250,-266,53,WATER
1933,1360,1020,1009,816,2964,16104,3740,54,189,-3,WATER
1981,1314,1133,791,1088,3016,16040,3648,54,126,55,WATER
1770,1590,989,955,912,2876,15820,3572,272,-114,231,WATER
1898,1342,1120,874,951,3312,15872,3772,462,-44,244,WATER
1859,1349,1169,973,988,3088,16136,3740,163,470,190,WATER
1839,1439,1003,991,1002,3104,15772,3472,221,78,269,WATER
1954,1307,1168,976,1004,3028,15772,3220,406,-154,312,WATER
1984,1258,1133,1159,789,3328,15912,3604,534,-277,194,WATER
1821,1331,1109,1009,970,3332,16068,3596,411,127,43,WATER
1872,1440,1087,1048,889,3088,16060,3404,-1,358,73,WATER
2023,1239,1242,920,979,3020,15652,3248,287,-127,97,WATER
1881,1463,1051,1079,831,2996,15900,3296,626,-248,49,WATER
2144,1143,1262,1066,889,3188,16260,3692,184,37,82,WATER
1883,1315,1120,927,970,3120,15996,3380,-98,331,45,WATER
1907,1296,1093,967,911,2968,15736,3228,169,369,5,WATER
1969,1286,1092,853,1031,2896,15888,3388,435,12,115,WATER
1936,1354,1130,1043,876,3012,16152,3744,202,58,213,WATER
1899,1411,969,1087,816,3216,16056,3736,146,583,109,WATER
1888,1363,1125,990,1040,2920,15868,3272,287,471,87,WATER
1925,1359,1115,987,896,2964,15852,3444,582,-284,204,WATER
1971,1274,1205,962,1008,3204,16148,3836,477,-147,65,WATER
1843,1501,1059,1054,875,3260,16128,3676,142,301,-18,WATER
1967,1220,1146,1095,880,2956,15748,3180,368,317,-90,WATER
1854,1359,1059,1023,1002,2848,15860,3240,406,35,90,WATER
1808,1347,1015,971,1035,3172,16092,3552,196,-6,195,WATER
1955,1242,1246,1172,860,3204,16072,3684,100,264,-9,WATER
1819,1403,1145,806,957,3064,15860,3476,105,462,17,WATER
1964,1310,1117,878,1009,2980,15804,3540,288,70,62,WATER
1901,1391,1079,992,953,2984,16060,3676,389,-108,240,WATER
1938,1383,1194,874,1014,3240,16144,3740,107,225,114,WATER
1851,1468,892,843,951,3076,15912,3452,90,468,-14,WATER
2078,1232,1221,819,960,2976,15780,3408,373,4,117,WATER
1774,1411,874,1023,973,3100,16028,3748,382,-185,200,WATER
1882,1408,1067,1010,986,3216,16048,3712,-53,202,131,WATER
1862,1299,1161,943,944,3176,15764,3412,-34,422,-4,WATER
1911,1296,1120,1040,853,2664,15808,3448,316,61,38,WATER
1874,1474,1095,1007,976,3176,15992,3924,373,-233,170,WATER
1979,1360,1185,900,1023,3060,16156,3956,196,303,67,WATER
1840,1360,1098,1008,983,2944,15928,3512,177,257,156,WATER
1919,1360,1133,912,1092,3132,15760,3400,520,-16,111,WATER
1853,1481,1068,1063,903,3036,16116,3596,679,69,-15,WATER
2002,1365,1274,919,1151,2968,16080,3848,438,105,-97,WATER
1879,1478,1129,1136,887,2832,15952,3564,423,262,4,WATER
1948,1328,1105,963,1037,3104,15760,3388,575,-132,162,WATER
1831,1287,949,970,998,3092,15904,3312,740,93,-7,WATER
1966,1293,1226,969,970,3224,16216,3560,469,228,72,WATER
1857,1441,1002,1009,1033,3204,15860,3444,-45,388,96,WATER
1939,1297,1184,1039,1114,2812,15596,3188,34,236,159,WATER
1904,1316,1118,1119,974,3140,15776,3416,517,-386,242,WATER
1991,1307,1197,944,1023,3336,16228,3632,232,60,130,WATER
1841,1463,1010,1045,947,3116,16068,3324,-459,657,1,WATER
2054,1308,1290,905,997,2884,15788,3204,-589,16,154,WATER
1787,1422,971,983,1067,2948,15724,3612,-160,-167,123,WATER
1895,1328,1133,971,977,3048,15956,3920,94,-155,74,WATER
1911,1271,1041,947,1023,3168,16020,4284,30,192,-11,WATER
1863,1447,967,1065,971,2832,15920,3832,180,289,26,WATER
1945,1317,1191,1023,976,2996,15980,3744,322,-64,123,WATER
1935,1250,1230,943,1112,3052,15924,3700,498,9,10,WATER
1894,1384,1102,1006,1040,3164,16020,3584,336,186,78,WATER
1868,1392,1155,927,1072,3216,16164,3784,123,206,155,WATER
1878,1445,1114,1134,978,2940,15752,3380,385,72,126,WATER
1799,1360,973,949,1130,2984,15832,3584,616,-333,170,WATER
1968,1307,1183,974,1008,3208,16124,3868,261,-14,110,WATER
1887,1394,1120,964,1000,3168,16012,3840,-45,572,-24,WATER
1951,1415,1078,1005,924,2776,15552,3408,102,154,124,WATER
1915,1390,1146,912,1083,3128,15816,3796,594,-92,216,WATER
1935,1355,1098,1029,1009,3000,16056,3732,548,335,39,WATER
1781,1392,1067,1040,1006,2940,16012,3640,177,249,124,WATER
1877,1346,1159,979,1043,2980,15932,3520,81,-30,275,WATER
1887,1312,1152,1146,972,3184,15660,3556,494,61,152,WATER
2034,1338,1229,894,940,3268,15924,3808,551,91,36,WATER
1965,1429,1115,1098,848,3220,15936,3968,370,323,11,WATER
1921,1285,1206,954,1022,3056,15888,3472,303,291,-60,WATER
1876,1310,1015,1033,953,3024,15884,3512,449,-112,126,WATER
1872,1328,1157,1023,929,3064,15992,3536,333,-106,111,WATER
1921,1358,1165,965,1036,3164,16072,3624,134,268,-30,WATER
1829,1191,1135,995,1008,2688,15768,3320,6,293,-14,WATER
1856,1333,1039,1085,929,2980,15728,3664,262,-285,152,WATER
1871,1396,1075,1013,1008,3028,16032,3932,319,12,48,WATER
1947,1291,1168,1088,992,2940,15948,3652,234,187,48,WATER
1799,1344,1010,918,1222,3056,15892,3680,397,23,88,WATER
2006,1310,1072,870,853,2948,16008,3608,585,238,107,WATER
1826,1382,1052,966,982,3100,16028,3388,408,-28,151,WATER
1904,1307,1053,975,999,3336,16060,3520,73,151,83,WATER
1917,1360,1121,953,995,3100,15932,3488,27,281,31,WATER
